valCount,collisions
45680,17003
45681,17003
45682,17003
45683,17003
45684,17003
45685,17003
45686,17003
45687,17003
45688,17003
45689,17004
45690,17004
45691,17004
45692,17004
45693,17004
45694,17005
45695,17005
45696,17006
45697,17007
45698,17007
45699,17007
45700,17007
45701,17007
45702,17007
45703,17007
45704,17007
45705,17007
45706,17007
45707,17008
45708,17008
45709,17009
45710,17010
45711,17010
45712,17011
45713,17012
45714,17012
45715,17012
45716,17012
45717,17012
45718,17012
45719,17012
45720,17012
45721,17012
45722,17012
45723,17012
45724,17012
45725,17012
45726,17013
45727,17013
45728,17013
45729,17013
45730,17014
45731,17014
45732,17014
45733,17015
45734,17015
45735,17015
45736,17015
45737,17016
45738,17016
45739,17017
45740,17017
45741,17017
45742,17017
45743,17017
45744,17017
45745,17018
45746,17018
45747,17019
45748,17019
45749,17019
45750,17020
45751,17020
45752,17020
45753,17020
45754,17020
45755,17021
45756,17021
45757,17022
45758,17023
45759,17023
45760,17023
45761,17024
45762,17024
45763,17024
45764,17024
45765,17024
45766,17025
45767,17025
45768,17025
45769,17025
45770,17025
45771,17025
45772,17025
45773,17025
45774,17026
45775,17026
45776,17026
45777,17027
45778,17027
45779,17027
45780,17028
45781,17028
45782,17028
45783,17028
45784,17029
45785,17029
45786,17029
45787,17029
45788,17029
45789,17029
45790,17029
45791,17029
45792,17030
45793,17030
45794,17030
45795,17030
45796,17030
45797,17030
45798,17030
45799,17031
45800,17031
45801,17031
45802,17031
45803,17031
45804,17031
45805,17032
45806,17032
45807,17032
45808,17032
45809,17032
45810,17033
45811,17033
45812,17033
45813,17033
45814,17034
45815,17034
45816,17035
45817,17036
45818,17036
45819,17036
45820,17037
45821,17037
45822,17037
45823,17038
45824,17038
45825,17038
45826,17038
45827,17038
45828,17038
45829,17039
45830,17040
45831,17040
45832,17040
45833,17040
45834,17041
45835,17041
45836,17042
45837,17042
45838,17042
45839,17042
45840,17042
45841,17043
45842,17044
45843,17045
45844,17045
45845,17045
45846,17045
45847,17045
45848,17045
45849,17045
45850,17045
45851,17045
45852,17045
45853,17045
45854,17046
45855,17046
45856,17047
45857,17047
45858,17047
45859,17047
45860,17047
45861,17047
45862,17047
45863,17047
45864,17047
45865,17048
45866,17048
45867,17048
45868,17048
45869,17048
45870,17048
45871,17048
45872,17048
45873,17048
45874,17049
45875,17049
45876,17049
45877,17049
45878,17049
45879,17049
45880,17049
45881,17049
45882,17050
45883,17050
45884,17051
45885,17051
45886,17052
45887,17053
45888,17053
45889,17053
45890,17053
45891,17054
45892,17055
45893,17055
45894,17055
45895,17055
45896,17055
45897,17056
45898,17056
45899,17056
45900,17056
45901,17056
45902,17056
45903,17056
45904,17056
45905,17056
45906,17056
45907,17056
45908,17057
45909,17057
45910,17057
45911,17058
45912,17058
45913,17058
45914,17058
45915,17058
45916,17059
45917,17059
45918,17059
45919,17059
45920,17059
45921,17059
45922,17059
45923,17060
45924,17060
45925,17060
45926,17060
45927,17061
45928,17061
45929,17062
45930,17063
45931,17063
45932,17064
45933,17065
45934,17065
45935,17065
45936,17065
45937,17066
45938,17066
45939,17066
45940,17066
45941,17067
45942,17067
45943,17068
45944,17068
45945,17068
45946,17069
45947,17069
45948,17070
45949,17070
45950,17070
45951,17071
45952,17072
45953,17073
45954,17073
45955,17073
45956,17073
45957,17074
45958,17074
45959,17074
45960,17074
45961,17074
45962,17075
45963,17075
45964,17075
45965,17075
45966,17075
45967,17075
45968,17075
45969,17075
45970,17075
45971,17075
45972,17076
45973,17077
45974,17077
45975,17077
45976,17078
45977,17078
45978,17078
45979,17078
45980,17078
45981,17078
45982,17079
45983,17079
45984,17079
45985,17080
45986,17080
45987,17080
45988,17080
45989,17080
45990,17080
45991,17080
45992,17081
45993,17082
45994,17082
45995,17083
45996,17083
45997,17083
45998,17083
45999,17084
46000,17084
46001,17084
46002,17085
46003,17085
46004,17085
46005,17085
46006,17085
46007,17085
46008,17085
46009,17085
46010,17085
46011,17086
46012,17086
46013,17086
46014,17086
46015,17086
46016,17086
46017,17086
46018,17086
46019,17086
46020,17086
46021,17086
46022,17086
46023,17086
46024,17087
46025,17087
46026,17087
46027,17087
46028,17087
46029,17088
46030,17088
46031,17088
46032,17089
46033,17090
46034,17090
46035,17090
46036,17090
46037,17090
46038,17090
46039,17090
46040,17091
46041,17091
46042,17091
46043,17092
46044,17092
46045,17092
46046,17093
46047,17094
46048,17094
46049,17094
46050,17095
46051,17096
46052,17097
46053,17097
46054,17098
46055,17098
46056,17099
46057,17099
46058,17099
46059,17099
46060,17099
46061,17100
46062,17100
46063,17100
46064,17101
46065,17101
46066,17101
46067,17101
46068,17101
46069,17101
46070,17101
46071,17101
46072,17101
46073,17101
46074,17101
46075,17102
46076,17102
46077,17103
46078,17103
46079,17103
46080,17103
46081,17103
46082,17103
46083,17103
46084,17103
46085,17103
46086,17103
46087,17104
46088,17105
46089,17105
46090,17105
46091,17105
46092,17106
46093,17106
46094,17106
46095,17106
46096,17106
46097,17107
46098,17107
46099,17107
46100,17107
46101,17108
46102,17109
46103,17110
46104,17110
46105,17110
46106,17110
46107,17110
46108,17110
46109,17110
46110,17110
46111,17111
46112,17112
46113,17112
46114,17112
46115,17112
46116,17112
46117,17112
46118,17113
46119,17114
46120,17114
46121,17115
46122,17116
46123,17117
46124,17118
46125,17119
46126,17119
46127,17120
46128,17121
46129,17122
46130,17123
46131,17124
46132,17124
46133,17124
46134,17124
46135,17124
46136,17124
46137,17125
46138,17126
46139,17126
46140,17126
46141,17126
46142,17126
46143,17126
46144,17126
46145,17126
46146,17126
46147,17126
46148,17126
46149,17127
46150,17127
46151,17127
46152,17127
46153,17127
46154,17127
46155,17127
46156,17128
46157,17128
46158,17128
46159,17128
46160,17128
46161,17128
46162,17128
46163,17128
46164,17129
46165,17129
46166,17130
46167,17131
46168,17132
46169,17132
46170,17132
46171,17132
46172,17132
46173,17132
46174,17132
46175,17132
46176,17132
46177,17133
46178,17133
46179,17134
46180,17134
46181,17135
46182,17136
46183,17136
46184,17136
46185,17137
46186,17138
46187,17138
46188,17138
46189,17138
46190,17138
46191,17138
46192,17138
46193,17139
46194,17139
46195,17139
46196,17139
46197,17139
46198,17139
46199,17139
46200,17140
46201,17140
46202,17140
46203,17140
46204,17140
46205,17141
46206,17141
46207,17141
46208,17141
46209,17141
46210,17141
46211,17141
46212,17141
46213,17141
46214,17141
46215,17141
46216,17141
46217,17142
46218,17143
46219,17144
46220,17144
46221,17144
46222,17144
46223,17144
46224,17144
46225,17145
46226,17146
46227,17146
46228,17146
46229,17147
46230,17147
46231,17148
46232,17148
46233,17148
46234,17149
46235,17149
46236,17149
46237,17149
46238,17149
46239,17149
46240,17150
46241,17150
46242,17150
46243,17151
46244,17151
46245,17151
46246,17152
46247,17152
46248,17152
46249,17153
46250,17153
46251,17153
46252,17153
46253,17153
46254,17154
46255,17154
46256,17154
46257,17154
46258,17155
46259,17155
46260,17155
46261,17156
46262,17156
46263,17157
46264,17158
46265,17159
46266,17159
46267,17160
46268,17161
46269,17162
46270,17163
46271,17163
46272,17163
46273,17163
46274,17163
46275,17163
46276,17163
46277,17164
46278,17164
46279,17164
46280,17165
46281,17165
46282,17165
46283,17165
46284,17165
46285,17166
46286,17167
46287,17168
46288,17169
46289,17169
46290,17169
46291,17170
46292,17170
46293,17170
46294,17170
46295,17170
46296,17170
46297,17170
46298,17170
46299,17170
46300,17171
46301,17172
46302,17172
46303,17172
46304,17173
46305,17173
46306,17173
46307,17173
46308,17173
46309,17173
46310,17173
46311,17173
46312,17173
46313,17174
46314,17174
46315,17174
46316,17175
46317,17175
46318,17175
46319,17175
46320,17175
46321,17176
46322,17176
46323,17176
46324,17176
46325,17177
46326,17178
46327,17178
46328,17178
46329,17178
46330,17178
46331,17178
46332,17178
46333,17178
46334,17178
46335,17178
46336,17178
46337,17178
46338,17178
46339,17179
46340,17179
46341,17179
46342,17179
46343,17179
46344,17179
46345,17180
46346,17180
46347,17180
46348,17180
46349,17180
46350,17181
46351,17181
46352,17181
46353,17182
46354,17182
46355,17182
46356,17183
46357,17184
46358,17184
46359,17184
46360,17185
46361,17186
46362,17186
46363,17186
46364,17186
46365,17186
46366,17186
46367,17186
46368,17186
46369,17186
46370,17186
46371,17186
46372,17187
46373,17187
46374,17187
46375,17187
46376,17187
46377,17187
46378,17188
46379,17188
46380,17188
46381,17188
46382,17188
46383,17188
46384,17188
46385,17189
46386,17190
46387,17190
46388,17190
46389,17190
46390,17190
46391,17190
46392,17190
46393,17190
46394,17190
46395,17190
46396,17190
46397,17190
46398,17190
46399,17190
46400,17191
46401,17191
46402,17191
46403,17191
46404,17192
46405,17193
46406,17193
46407,17193
46408,17193
46409,17193
46410,17194
46411,17195
46412,17195
46413,17195
46414,17196
46415,17196
46416,17196
46417,17196
46418,17197
46419,17197
46420,17197
46421,17197
46422,17197
46423,17198
46424,17199
46425,17199
46426,17200
46427,17200
46428,17200
46429,17201
46430,17201
46431,17201
46432,17201
46433,17202
46434,17202
46435,17202
46436,17203
46437,17203
46438,17203
46439,17203
46440,17204
46441,17205
46442,17206
46443,17207
46444,17207
46445,17207
46446,17207
46447,17207
46448,17207
46449,17207
46450,17207
46451,17207
46452,17207
46453,17207
46454,17208
46455,17208
46456,17208
46457,17208
46458,17208
46459,17209
46460,17209
46461,17209
46462,17209
46463,17209
46464,17209
46465,17210
46466,17210
46467,17210
46468,17210
46469,17211
46470,17212
46471,17212
46472,17212
46473,17212
46474,17213
46475,17213
46476,17214
46477,17214
46478,17214
46479,17214
46480,17214
46481,17215
46482,17216
46483,17217
46484,17217
46485,17217
46486,17218
46487,17218
46488,17218
46489,17218
46490,17218
46491,17218
46492,17218
46493,17218
46494,17219
46495,17219
46496,17220
46497,17220
46498,17220
46499,17220
46500,17220
46501,17221
46502,17221
46503,17221
46504,17221
46505,17221
46506,17222
46507,17222
46508,17222
46509,17222
46510,17222
46511,17222
46512,17222
46513,17222
46514,17223
46515,17223
46516,17223
46517,17223
46518,17223
46519,17223
46520,17223
46521,17224
46522,17225
46523,17225
46524,17225
46525,17225
46526,17226
46527,17227
46528,17227
46529,17228
46530,17228
46531,17229
46532,17229
46533,17229
46534,17230
46535,17230
46536,17231
46537,17231
46538,17231
46539,17231
46540,17231
46541,17232
46542,17232
46543,17232
46544,17233
46545,17233
46546,17233
46547,17233
46548,17234
46549,17235
46550,17235
46551,17235
46552,17235
46553,17235
46554,17236
46555,17236
46556,17237
46557,17237
46558,17238
46559,17238
46560,17238
46561,17238
46562,17238
46563,17238
46564,17238
46565,17239
46566,17239
46567,17239
46568,17240
46569,17241
46570,17242
46571,17242
46572,17242
46573,17242
46574,17242
46575,17242
46576,17242
46577,17242
46578,17242
46579,17242
46580,17242
46581,17242
46582,17242
46583,17242
46584,17242
46585,17242
46586,17242
46587,17242
46588,17242
46589,17242
46590,17242
46591,17242
46592,17243
46593,17244
46594,17244
46595,17244
46596,17244
46597,17244
46598,17244
46599,17244
46600,17244
46601,17244
46602,17244
46603,17245
46604,17246
46605,17246
46606,17247
46607,17247
46608,17247
46609,17247
46610,17248
46611,17248
46612,17248
46613,17248
46614,17248
46615,17248
46616,17248
46617,17248
46618,17248
46619,17248
46620,17249
46621,17249
46622,17250
46623,17251
46624,17251
46625,17251
46626,17251
46627,17252
46628,17252
46629,17252
46630,17252
46631,17252
46632,17252
46633,17252
46634,17252
46635,17252
46636,17252
46637,17252
46638,17252
46639,17252
46640,17253
46641,17254
46642,17254
46643,17255
46644,17255
46645,17255
46646,17255
46647,17255
46648,17255
46649,17255
46650,17255
46651,17255
46652,17255
46653,17255
46654,17255
46655,17255
46656,17256
46657,17256
46658,17256
46659,17256
46660,17256
46661,17257
46662,17257
46663,17257
46664,17257
46665,17258
46666,17258
46667,17258
46668,17258
46669,17258
46670,17258
46671,17259
46672,17259
46673,17259
46674,17260
46675,17260
46676,17260
46677,17261
46678,17261
46679,17261
46680,17261
46681,17261
46682,17261
46683,17261
46684,17261
46685,17261
46686,17262
46687,17262
46688,17263
46689,17264
46690,17264
46691,17264
46692,17264
46693,17264
46694,17264
46695,17264
46696,17264
46697,17264
46698,17264
46699,17264
46700,17265
46701,17265
46702,17265
46703,17266
46704,17266
46705,17267
46706,17267
46707,17267
46708,17268
46709,17269
46710,17269
46711,17270
46712,17270
46713,17270
46714,17270
46715,17270
46716,17271
46717,17271
46718,17272
46719,17273
46720,17274
46721,17274
46722,17274
46723,17274
46724,17274
46725,17274
46726,17274
46727,17274
46728,17275
46729,17276
46730,17276
46731,17277
46732,17277
46733,17277
46734,17277
46735,17277
46736,17278
46737,17279
46738,17279
46739,17280
46740,17280
46741,17280
46742,17281
46743,17281
46744,17281
46745,17281
46746,17282
46747,17282
46748,17282
46749,17282
46750,17282
46751,17283
46752,17283
46753,17283
46754,17283
46755,17283
46756,17283
46757,17283
46758,17283
46759,17283
46760,17283
46761,17283
46762,17283
46763,17284
46764,17284
46765,17284
46766,17284
46767,17284
46768,17284
46769,17284
46770,17284
46771,17284
46772,17285
46773,17285
46774,17285
46775,17285
46776,17285
46777,17285
46778,17286
46779,17287
46780,17287
46781,17287
46782,17288
46783,17288
46784,17288
46785,17288
46786,17289
46787,17290
46788,17290
46789,17290
46790,17290
46791,17290
46792,17290
46793,17291
46794,17292
46795,17292
46796,17292
46797,17292
46798,17293
46799,17294
46800,17294
46801,17294
46802,17294
46803,17294
46804,17294
46805,17295
46806,17295
46807,17296
46808,17296
46809,17296
